https://nominatim.openstreetmap.org/search?street=8400+North+Hix+Rd&city=Westland&state=MI&postalcode=48185&format=jsonv2&countrycodes=us,Johnson Upper Elementary School,Westland,"[{""place_id"":217668845,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":44506788,""boundingbox"":[""42.348797797881"",""42.348897797881"",""-83.419711263882"",""-83.419611263882""],""lat"":""42.3488477978812"",""lon"":""-83.4196612638817"",""display_name"":""8400, North Hix Road, Westland, Wayne County, Michigan, 48185, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=14201+Hubbard+St&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Kennedy Elementary School,Livonia,"[{""place_id"":217748957,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8738901,""boundingbox"":[""42.386796304751"",""42.386896304751"",""-83.363593991"",""-83.363493991""],""lat"":""42.3868463047514"",""lon"":""-83.3635439910005"",""display_name"":""14201, Hubbard Street, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=18600+Haggerty+Rd.&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Livonia Transition Program,Livonia,"[{""place_id"":139572635,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":267338072,""boundingbox"":[""42.4131388"",""42.424755"",""-83.4328206"",""-83.4246439""],""lat"":""42.419317"",""lon"":""-83.4286849720443"",""display_name"":""Schoolcraft College, 18600, Haggerty Road, Northville Township, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""amenity"",""type"":""college"",""importance"":0.739661981088652,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=32401+Pembroke+St&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,N.W. Wayne Trainable Center,Livonia,"[{""place_id"":217723938,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8756302,""boundingbox"":[""42.433452"",""42.433552"",""-83.365654"",""-83.365554""],""lat"":""42.433502"",""lon"":""-83.365604"",""display_name"":""32401, Pembroke Street, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=36611+Curtis+Rd&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Niji-Iro Japanese Immersion Elementary School,Livonia,"[{""place_id"":217678351,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8760751,""boundingbox"":[""42.418572446629"",""42.41867244663"",""-83.40600754443"",""-83.40590754443""],""lat"":""42.4186224466295"",""lon"":""-83.4059575444304"",""display_name"":""36611, Curtis Road, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=14470+Norman+St&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Randolph Elementary School,Livonia,"[{""place_id"":217713221,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8751820,""boundingbox"":[""42.390125"",""42.390225"",""-83.425158"",""-83.425058""],""lat"":""42.390175"",""lon"":""-83.425108"",""display_name"":""14470, Norman Street, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=15555+Henry+Ruff+St&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Riley Upper Elementary School,Livonia,"[{""place_id"":217712463,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8754785,""boundingbox"":[""42.400847973154"",""42.400947973154"",""-83.344594932886"",""-83.344494932886""],""lat"":""42.4008979731544"",""lon"":""-83.3445449328859"",""display_name"":""15555, Henry Ruff Road, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=30200+Lyndon+St&city=Livonia&state=MI&postalcode=48154&format=jsonv2&countrycodes=us,Roosevelt Elementary School,Livonia,"[{""place_id"":217739248,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8734602,""boundingbox"":[""42.390746008368"",""42.390846008368"",""-83.342133297071"",""-83.342033297071""],""lat"":""42.3907960083682"",""lon"":""-83.3420832970711"",""display_name"":""30200, Lyndon Street, Livonia, Wayne County, Michigan, 48154, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=36651+Ann+Arbor+Trl&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Rosedale Elementary,Livonia,"[{""place_id"":217687285,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":276976445,""boundingbox"":[""42.360541437286"",""42.360641437286"",""-83.405484350435"",""-83.405384350435""],""lat"":""42.3605914372857"",""lon"":""-83.4054343504354"",""display_name"":""36651, Ann Arbor Trail, Livonia, Wayne County, Michigan, 48150, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=33500+6+Mile+Rd&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Stevenson High School,Livonia,"[{""place_id"":198862052,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":3219731,""boundingbox"":[""42.412005"",""42.4143397"",""-83.3834455"",""-83.3809737""],""lat"":""42.41318285"",""lon"":""-83.3828193381677"",""display_name"":""Adlai E. Stevenson High School, 33500, 6 Mile Road, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=4201+West+Outer+Dr&city=Detroit&state=MI&postalcode=48221&format=jsonv2&countrycodes=us,MacDowell Preparatory Academy,Detroit,"[{""place_id"":217679745,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":509901560,""boundingbox"":[""42.4349208"",""42.4350208"",""-83.16594685"",""-83.16584685""],""lat"":""42.4349708"",""lon"":""-83.16589685"",""display_name"":""4201, West Outer Drive, Schulze, Detroit, Wayne County, Michigan, 48221, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=19900+Mcintyre+St&city=Detroit&state=MI&postalcode=48219&format=jsonv2&countrycodes=us,Madison-Carver Academy,Detroit,"[{""place_id"":172488498,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":440008836,""boundingbox"":[""42.4364071"",""42.4387312"",""-83.2633076"",""-83.2621006""],""lat"":""42.4376012"",""lon"":""-83.2628207767557"",""display_name"":""Madison Carver Academy Health High School, 19900, McIntyre Street, Detroit, Wayne County, Michigan, 48219, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":246234177,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":6100641724,""boundingbox"":[""42.4369133"",""42.4370133"",""-83.2625629"",""-83.2624629""],""lat"":""42.4369633"",""lon"":""-83.2625129"",""display_name"":""19900, McIntyre Street, Detroit, Wayne County, Michigan, 48219, USA"",""place_rank"":30,""category"":""leisure"",""type"":""playground"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=16827+Appoline+St&city=Detroit&state=MI&postalcode=48235&format=jsonv2&countrycodes=us,"Martin Luther King, Junior Education Center Academy",Detroit,"[{""place_id"":71091169,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8754280,""boundingbox"":[""42.33876"",""42.351475"",""-83.168503"",""-83.167997""],""lat"":""42.3446749"",""lon"":""-83.1681781"",""display_name"":""Appoline Street, Dearborn, Wayne County, Michigan, 48126, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.4}]"
https://nominatim.openstreetmap.org/search?street=9740+Mckinney+St&city=Detroit&state=MI&postalcode=48224&format=jsonv2&countrycodes=us,Marvin L. Winans Academy - Elementary,Detroit,"[{""place_id"":217636029,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":580454557,""boundingbox"":[""42.413359159573"",""42.413459159573"",""-82.948278341364"",""-82.948178341364""],""lat"":""42.4134091595733"",""lon"":""-82.9482283413644"",""display_name"":""9740, McKinney Street, Yorkshire Woods, Detroit, Wayne County, Michigan, 48224, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=9740+Mckinney&city=Detroit&state=MI&postalcode=48224&format=jsonv2&countrycodes=us,Marvin L. Winans Academy Middle School,Detroit,"[{""place_id"":217636029,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":580454557,""boundingbox"":[""42.413359159573"",""42.413459159573"",""-82.948278341364"",""-82.948178341364""],""lat"":""42.4134091595733"",""lon"":""-82.9482283413644"",""display_name"":""9740, McKinney Street, Yorkshire Woods, Detroit, Wayne County, Michigan, 48224, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=3201+Oakwood+Blvd&city=Melvindale&state=MI&postalcode=48122&format=jsonv2&countrycodes=us,Allendale Elementary School,Melvindale,"[{""place_id"":217649833,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":219718060,""boundingbox"":[""42.282396"",""42.282496"",""-83.175125"",""-83.175025""],""lat"":""42.282446"",""lon"":""-83.175075"",""display_name"":""3201, Oakwood Boulevard, Melvindale, Wayne County, Michigan, 48122, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=3303+Oakwood+Blvd&city=Melvindale&state=MI&postalcode=48122&format=jsonv2&countrycodes=us,Julian O. Strong Middle School,Melvindale,"[{""place_id"":244281599,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":642027557,""boundingbox"":[""42.2781624"",""42.2816847"",""-83.1836904"",""-83.1775912""],""lat"":""42.279747"",""lon"":""-83.1803588632306"",""display_name"":""Strong Middle School, 3303, Oakwood Boulevard, Melvindale, Wayne County, Michigan, 48122, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.531,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=18656+Prospect+St&city=Melvindale&state=MI&postalcode=48122&format=jsonv2&countrycodes=us,Melvindale High School,Melvindale,"[{""place_id"":244281598,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":642027554,""boundingbox"":[""42.2762691"",""42.2803793"",""-83.1883923"",""-83.182903""],""lat"":""42.27769885"",""lon"":""-83.185635672383"",""display_name"":""Melvindale High School, 18656, Prospect Street, Melvindale, Wayne County, Michigan, 48122, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=5000+Shenandoah+Ave&city=Allen+Park&state=MI&postalcode=48101&format=jsonv2&countrycodes=us,Rogers Early Elementary School,Allen Park,"[{""place_id"":217729715,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8744067,""boundingbox"":[""42.272309313131"",""42.272409313131"",""-83.214029747475"",""-83.213929747475""],""lat"":""42.2723593131313"",""lon"":""-83.2139797474748"",""display_name"":""5000, Shenandoah Avenue, Allen Park, Wayne County, Michigan, 48101, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=34800+Ecorse+Rd&city=Romulus&state=MI&postalcode=48174&format=jsonv2&countrycodes=us,Metro Charter Academy,Romulus,"[{""place_id"":217680613,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":120697349,""boundingbox"":[""42.252151310924"",""42.252251310924"",""-83.381779638656"",""-83.381679638655""],""lat"":""42.2522013109244"",""lon"":""-83.3817296386555"",""display_name"":""34800, Ecorse Road, Amazon, Romulus, Wayne County, Michigan, 48174, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=20045+Joann+St&city=Detroit&state=MI&postalcode=48205&format=jsonv2&countrycodes=us,Trix Academy,Detroit,"[{""place_id"":241483670,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633478310,""boundingbox"":[""42.4439443"",""42.4445195"",""-82.9914259"",""-82.9904055""],""lat"":""42.44423195"",""lon"":""-82.9909157012268"",""display_name"":""Trix Academy, 20045, Joann Street, Warren, Wayne County, Michigan, 48205, United States of America"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.5209999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=2450+S+Beatrice+St&city=Detroit&state=MI&postalcode=48217&format=jsonv2&countrycodes=us,New Paradigm College Prep,Detroit,"[{""place_id"":242980594,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":638846797,""boundingbox"":[""42.2690757"",""42.2697133"",""-83.1547412"",""-83.1538257""],""lat"":""42.269393"",""lon"":""-83.1542662839487"",""display_name"":""New Paradigm College Prep, 2450, Beatrice Street, Lincoln Park, Wayne County, Michigan, 48217, United States of America"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.621,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=2001+La+Belle+St&city=Detroit&state=MI&postalcode=48238&format=jsonv2&countrycodes=us,New Paradigm Glazer Academy,Detroit,"[{""place_id"":71092864,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8756296,""boundingbox"":[""42.314507"",""42.316039"",""-83.132129"",""-83.12836""],""lat"":""42.315249"",""lon"":""-83.130294"",""display_name"":""Belle Street, Detroit, Wayne County, Michigan, 48209, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.51}]"
